Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2023-04-19 10:00:00+00:00,51650.0,51440.0
2023-04-19 11:00:00+00:00,51150.0,49773.0
2023-04-19 12:00:00+00:00,48850.0,48537.0
2023-04-19 13:00:00+00:00,47050.0,47274.0
2023-04-19 14:00:00+00:00,45200.0,45333.0
2023-04-19 15:00:00+00:00,43600.0,44312.0
2023-04-19 16:00:00+00:00,44950.0,45674.0
2023-04-19 17:00:00+00:00,47050.0,47342.0
2023-04-19 18:00:00+00:00,46700.0,47231.0
2023-04-19 19:00:00+00:00,45500.0,46110.0
2023-04-19 20:00:00+00:00,44550.0,46237.0
2023-04-19 21:00:00+00:00,46250.0,46479.0
2023-04-19 22:00:00+00:00,44550.0,44122.0
2023-04-19 23:00:00+00:00,42300.0,42626.0
2023-04-20 00:00:00+00:00,42450.0,41774.0
2023-04-20 01:00:00+00:00,40700.0,39845.0
2023-04-20 02:00:00+00:00,40250.0,39307.0
2023-04-20 03:00:00+00:00,41700.0,41221.0
2023-04-20 04:00:00+00:00,45400.0,44838.0
2023-04-20 05:00:00+00:00,49500.0,48624.0
2023-04-20 06:00:00+00:00,52100.0,51160.0
2023-04-20 07:00:00+00:00,52950.0,52103.0
2023-04-20 08:00:00+00:00,52350.0,52302.0
2023-04-20 09:00:00+00:00,52300.0,52445.0
2023-04-20 10:00:00+00:00,52750.0,52961.0
2023-04-20 11:00:00+00:00,52550.0,51948.0
2023-04-20 12:00:00+00:00,50400.0,50822.0
2023-04-20 13:00:00+00:00,48600.0,49293.0
2023-04-20 14:00:00+00:00,47050.0,47840.0
2023-04-20 15:00:00+00:00,45800.0,47111.0
2023-04-20 16:00:00+00:00,46900.0,47955.0
2023-04-20 17:00:00+00:00,49600.0,49604.0
2023-04-20 18:00:00+00:00,49800.0,49553.0
2023-04-20 19:00:00+00:00,48950.0,48549.0
2023-04-20 20:00:00+00:00,48050.0,48986.0
2023-04-20 21:00:00+00:00,49650.0,49327.0
2023-04-20 22:00:00+00:00,47550.0,46830.0
2023-04-20 23:00:00+00:00,45150.0,45444.0
2023-04-21 00:00:00+00:00,44500.0,44684.0
2023-04-21 01:00:00+00:00,42400.0,42514.0
2023-04-21 02:00:00+00:00,41550.0,41791.0
2023-04-21 03:00:00+00:00,42450.0,43801.0
2023-04-21 04:00:00+00:00,46000.0,47914.0
2023-04-21 05:00:00+00:00,49800.0,51506.0
2023-04-21 06:00:00+00:00,52800.0,53702.0
2023-04-21 07:00:00+00:00,54300.0,54223.0
2023-04-21 08:00:00+00:00,54250.0,53522.0
2023-04-21 09:00:00+00:00,53550.0,52958.0
2023-04-21 10:00:00+00:00,53550.0,53216.0
2023-04-21 11:00:00+00:00,53250.0,51683.0
2023-04-21 12:00:00+00:00,50600.0,49294.0
2023-04-21 13:00:00+00:00,48200.0,47078.0
2023-04-21 14:00:00+00:00,46150.0,45165.0
2023-04-21 15:00:00+00:00,44950.0,44507.0
2023-04-21 16:00:00+00:00,46200.0,45857.0
2023-04-21 17:00:00+00:00,47550.0,46908.0
2023-04-21 18:00:00+00:00,47900.0,46553.0
2023-04-21 19:00:00+00:00,47350.0,46368.0
2023-04-21 20:00:00+00:00,46100.0,46674.0
2023-04-21 21:00:00+00:00,48350.0,46902.0
2023-04-21 22:00:00+00:00,45550.0,44546.0
2023-04-21 23:00:00+00:00,42850.0,42974.0
2023-04-22 00:00:00+00:00,42100.0,41838.0
2023-04-22 01:00:00+00:00,39450.0,39247.0
2023-04-22 02:00:00+00:00,37950.0,37608.0
2023-04-22 03:00:00+00:00,37850.0,38032.0
2023-04-22 04:00:00+00:00,38850.0,39130.0
2023-04-22 05:00:00+00:00,39300.0,40288.0
2023-04-22 06:00:00+00:00,41600.0,42686.0
2023-04-22 07:00:00+00:00,44100.0,44956.0
2023-04-22 08:00:00+00:00,45300.0,45910.0
2023-04-22 09:00:00+00:00,45950.0,46325.0
2023-04-22 10:00:00+00:00,47850.0,47764.0
2023-04-22 11:00:00+00:00,47650.0,46362.0
2023-04-22 12:00:00+00:00,45050.0,43869.0
2023-04-22 13:00:00+00:00,42400.0,42669.0
2023-04-22 14:00:00+00:00,40750.0,41454.0
2023-04-22 15:00:00+00:00,39900.0,41132.0
2023-04-22 16:00:00+00:00,40800.0,42145.0
2023-04-22 17:00:00+00:00,42200.0,43383.0
2023-04-22 18:00:00+00:00,42700.0,43335.0
2023-04-22 19:00:00+00:00,42450.0,43126.0
2023-04-22 20:00:00+00:00,41450.0,43730.0
2023-04-22 21:00:00+00:00,44150.0,44389.0
2023-04-22 22:00:00+00:00,41950.0,42086.0
2023-04-22 23:00:00+00:00,39650.0,40645.0
2023-04-23 00:00:00+00:00,39050.0,39357.0
2023-04-23 01:00:00+00:00,36200.0,37015.0
2023-04-23 02:00:00+00:00,34750.0,35805.0
2023-04-23 03:00:00+00:00,34200.0,36069.0
2023-04-23 04:00:00+00:00,34500.0,36586.0
2023-04-23 05:00:00+00:00,34300.0,37240.0
2023-04-23 06:00:00+00:00,36150.0,39163.0
2023-04-23 07:00:00+00:00,39000.0,41524.0
2023-04-23 08:00:00+00:00,41000.0,42888.0
2023-04-23 09:00:00+00:00,41900.0,44502.0
2023-04-23 10:00:00+00:00,43500.0,46731.0
2023-04-23 11:00:00+00:00,44300.0,44812.0
2023-04-23 12:00:00+00:00,41150.0,42486.0
2023-04-23 13:00:00+00:00,38800.0,41266.0
2023-04-23 14:00:00+00:00,37900.0,40489.0
2023-04-23 15:00:00+00:00,37600.0,40570.0
2023-04-23 16:00:00+00:00,39100.0,41961.0
2023-04-23 17:00:00+00:00,41550.0,43880.0
2023-04-23 18:00:00+00:00,42800.0,43966.0
2023-04-23 19:00:00+00:00,42550.0,44175.0
2023-04-23 20:00:00+00:00,41600.0,44473.0
2023-04-23 21:00:00+00:00,43650.0,44828.0
2023-04-23 22:00:00+00:00,42450.0,42553.0
2023-04-23 23:00:00+00:00,40250.0,41408.0
2023-04-24 00:00:00+00:00,39850.0,40354.0
2023-04-24 01:00:00+00:00,37600.0,38240.0
2023-04-24 02:00:00+00:00,37100.0,37874.0
2023-04-24 03:00:00+00:00,38700.0,40254.0
2023-04-24 04:00:00+00:00,42500.0,44595.0
2023-04-24 05:00:00+00:00,46350.0,48386.0
2023-04-24 06:00:00+00:00,49600.0,51080.0
2023-04-24 07:00:00+00:00,51200.0,52303.0
2023-04-24 08:00:00+00:00,51150.0,52270.0
2023-04-24 09:00:00+00:00,51650.0,52719.0
2023-04-24 10:00:00+00:00,53600.0,53740.0
2023-04-24 11:00:00+00:00,53300.0,52415.0
2023-04-24 12:00:00+00:00,51300.0,50796.0
2023-04-24 13:00:00+00:00,48850.0,49601.0
2023-04-24 14:00:00+00:00,47550.0,46987.0
2023-04-24 15:00:00+00:00,46600.0,46429.0
2023-04-24 16:00:00+00:00,47350.0,47871.0
2023-04-24 17:00:00+00:00,49900.0,49668.0
2023-04-24 18:00:00+00:00,49150.0,48978.0
2023-04-24 19:00:00+00:00,47500.0,48334.0
2023-04-24 20:00:00+00:00,46200.0,48575.0
2023-04-24 21:00:00+00:00,48200.0,48729.0
2023-04-24 22:00:00+00:00,46300.0,45874.0
2023-04-24 23:00:00+00:00,43650.0,44046.0
2023-04-25 00:00:00+00:00,43050.0,42988.0
2023-04-25 01:00:00+00:00,40800.0,40939.0
2023-04-25 02:00:00+00:00,39850.0,40225.0
2023-04-25 03:00:00+00:00,40850.0,42327.0
2023-04-25 04:00:00+00:00,44350.0,46440.0
2023-04-25 05:00:00+00:00,48400.0,50391.0
2023-04-25 06:00:00+00:00,51550.0,52974.0
2023-04-25 07:00:00+00:00,53100.0,53830.0
2023-04-25 08:00:00+00:00,53100.0,53519.0
2023-04-25 09:00:00+00:00,53100.0,53667.0
2023-04-25 10:00:00+00:00,54100.0,54317.0
2023-04-25 11:00:00+00:00,53950.0,53070.0
2023-04-25 12:00:00+00:00,51600.0,51196.0
2023-04-25 13:00:00+00:00,49200.0,49688.0
2023-04-25 14:00:00+00:00,48150.0,47890.0
2023-04-25 15:00:00+00:00,47300.0,47242.0
2023-04-25 16:00:00+00:00,48050.0,48933.0
2023-04-25 17:00:00+00:00,50350.0,50802.0
2023-04-25 18:00:00+00:00,50000.0,50021.0
2023-04-25 19:00:00+00:00,48950.0,49471.0
2023-04-25 20:00:00+00:00,47150.0,49723.0
2023-04-25 21:00:00+00:00,48850.0,49648.0
2023-04-25 22:00:00+00:00,46300.0,47021.0
2023-04-25 23:00:00+00:00,44500.0,45124.0
2023-04-26 00:00:00+00:00,44050.0,44018.0
2023-04-26 01:00:00+00:00,41800.0,41924.0
2023-04-26 02:00:00+00:00,40850.0,41379.0
2023-04-26 03:00:00+00:00,42100.0,43542.0
2023-04-26 04:00:00+00:00,46100.0,47309.0
2023-04-26 05:00:00+00:00,50050.0,50963.0
2023-04-26 06:00:00+00:00,52700.0,53724.0
2023-04-26 07:00:00+00:00,53650.0,54061.0
2023-04-26 08:00:00+00:00,53500.0,55208.0
2023-04-26 09:00:00+00:00,53250.0,53613.0
2023-04-26 10:00:00+00:00,53900.0,54258.0
2023-04-26 11:00:00+00:00,53800.0,52614.0
2023-04-26 12:00:00+00:00,50950.0,50616.0
2023-04-26 13:00:00+00:00,48900.0,48767.0
2023-04-26 14:00:00+00:00,47150.0,47401.0
2023-04-26 15:00:00+00:00,45950.0,46818.0
2023-04-26 16:00:00+00:00,46650.0,48210.0
2023-04-26 17:00:00+00:00,48800.0,49805.0
2023-04-26 18:00:00+00:00,48400.0,48726.0
2023-04-26 19:00:00+00:00,47550.0,47970.0
2023-04-26 20:00:00+00:00,46950.0,48056.0
2023-04-26 21:00:00+00:00,48850.0,47968.0
2023-04-26 22:00:00+00:00,46500.0,45250.0
2023-04-26 23:00:00+00:00,44100.0,43442.0
2023-04-27 00:00:00+00:00,43100.0,42236.0
2023-04-27 01:00:00+00:00,40400.0,39972.0
2023-04-27 02:00:00+00:00,39100.0,39166.0
2023-04-27 03:00:00+00:00,39950.0,41180.0
2023-04-27 04:00:00+00:00,43400.0,45032.0
2023-04-27 05:00:00+00:00,47350.0,48531.0
2023-04-27 06:00:00+00:00,50200.0,50574.0
2023-04-27 07:00:00+00:00,51500.0,50765.0
2023-04-27 08:00:00+00:00,51350.0,50571.0
2023-04-27 09:00:00+00:00,51050.0,50804.0
2023-04-27 10:00:00+00:00,51250.0,51442.0
2023-04-27 11:00:00+00:00,51250.0,50147.0
2023-04-27 12:00:00+00:00,49000.0,48545.0
2023-04-27 13:00:00+00:00,47250.0,47163.0
2023-04-27 14:00:00+00:00,45500.0,45701.0
2023-04-27 15:00:00+00:00,44250.0,45209.0
2023-04-27 16:00:00+00:00,44650.0,46590.0
2023-04-27 17:00:00+00:00,47000.0,47914.0
2023-04-27 18:00:00+00:00,46700.0,46988.0
2023-04-27 19:00:00+00:00,46100.0,45882.0
2023-04-27 20:00:00+00:00,45150.0,45958.0
2023-04-27 21:00:00+00:00,46700.0,46029.0
2023-04-27 22:00:00+00:00,43350.0,43021.0
2023-04-27 23:00:00+00:00,41000.0,41073.0
2023-04-28 00:00:00+00:00,40200.0,39686.0
2023-04-28 01:00:00+00:00,37700.0,37348.0
2023-04-28 02:00:00+00:00,36350.0,36390.0
2023-04-28 03:00:00+00:00,37550.0,38083.0
2023-04-28 04:00:00+00:00,41000.0,41167.0
2023-04-28 05:00:00+00:00,44500.0,44460.0
2023-04-28 06:00:00+00:00,47250.0,46993.0
2023-04-28 07:00:00+00:00,48250.0,48192.0
2023-04-28 08:00:00+00:00,48550.0,48522.0
2023-04-28 09:00:00+00:00,48400.0,48906.0
2023-04-28 10:00:00+00:00,48900.0,49912.0
2023-04-28 11:00:00+00:00,49350.0,48395.0
2023-04-28 12:00:00+00:00,46650.0,46400.0
2023-04-28 13:00:00+00:00,44800.0,44816.0
2023-04-28 14:00:00+00:00,43350.0,43465.0
2023-04-28 15:00:00+00:00,42550.0,43302.0
2023-04-28 16:00:00+00:00,43250.0,44494.0
2023-04-28 17:00:00+00:00,44700.0,45177.0
2023-04-28 18:00:00+00:00,44300.0,44119.0
2023-04-28 19:00:00+00:00,43850.0,43710.0
2023-04-28 20:00:00+00:00,43150.0,44267.0
2023-04-28 21:00:00+00:00,44250.0,44523.0
2023-04-28 22:00:00+00:00,42200.0,41970.0
2023-04-28 23:00:00+00:00,39250.0,39963.0
2023-04-29 00:00:00+00:00,38050.0,38334.0
2023-04-29 01:00:00+00:00,35150.0,35944.0
2023-04-29 02:00:00+00:00,33500.0,34631.0
2023-04-29 03:00:00+00:00,33300.0,34898.0
2023-04-29 04:00:00+00:00,34450.0,35771.0
2023-04-29 05:00:00+00:00,35000.0,37116.0
2023-04-29 06:00:00+00:00,37400.0,39671.0
2023-04-29 07:00:00+00:00,39900.0,41997.0
2023-04-29 08:00:00+00:00,41300.0,43138.0
2023-04-29 09:00:00+00:00,41950.0,44485.0
2023-04-29 10:00:00+00:00,43500.0,46365.0
2023-04-29 11:00:00+00:00,43700.0,44630.0
2023-04-29 12:00:00+00:00,41200.0,42329.0
2023-04-29 13:00:00+00:00,39200.0,40688.0
2023-04-29 14:00:00+00:00,37750.0,39391.0
2023-04-29 15:00:00+00:00,37000.0,38949.0
2023-04-29 16:00:00+00:00,38200.0,40029.0
2023-04-29 17:00:00+00:00,39850.0,41217.0
2023-04-29 18:00:00+00:00,39750.0,41225.0
2023-04-29 19:00:00+00:00,40450.0,41580.0
2023-04-29 20:00:00+00:00,39950.0,42605.0
2023-04-29 21:00:00+00:00,42500.0,43038.0
2023-04-29 22:00:00+00:00,41100.0,40655.0
2023-04-29 23:00:00+00:00,38250.0,38920.0
2023-04-30 00:00:00+00:00,37200.0,37339.0
2023-04-30 01:00:00+00:00,34200.0,34873.0
2023-04-30 02:00:00+00:00,32800.0,33315.0
2023-04-30 03:00:00+00:00,32550.0,33542.0
2023-04-30 04:00:00+00:00,32650.0,33935.0
2023-04-30 05:00:00+00:00,32250.0,34704.0
2023-04-30 06:00:00+00:00,33850.0,36513.0
2023-04-30 07:00:00+00:00,36050.0,38515.0
2023-04-30 08:00:00+00:00,37950.0,39725.0
2023-04-30 09:00:00+00:00,39800.0,40825.0
2023-04-30 10:00:00+00:00,42100.0,43112.0
2023-04-30 11:00:00+00:00,42500.0,41488.0
2023-04-30 12:00:00+00:00,39300.0,39110.0
2023-04-30 13:00:00+00:00,36850.0,37538.0
2023-04-30 14:00:00+00:00,35650.0,36948.0
2023-04-30 15:00:00+00:00,35050.0,37272.0
2023-04-30 16:00:00+00:00,36100.0,38498.0
2023-04-30 17:00:00+00:00,38450.0,39960.0
2023-04-30 18:00:00+00:00,39050.0,40225.0
2023-04-30 19:00:00+00:00,39100.0,40391.0
2023-04-30 20:00:00+00:00,38550.0,41306.0
2023-04-30 21:00:00+00:00,40800.0,41895.0
2023-04-30 22:00:00+00:00,38700.0,39272.0
2023-04-30 23:00:00+00:00,36400.0,37287.0
2023-05-01 00:00:00+00:00,35600.0,35769.0
2023-05-01 01:00:00+00:00,33100.0,33524.0
2023-05-01 02:00:00+00:00,31700.0,32281.0
2023-05-01 03:00:00+00:00,31600.0,32418.0
2023-05-01 04:00:00+00:00,32150.0,32701.0
2023-05-01 05:00:00+00:00,31900.0,33336.0
2023-05-01 06:00:00+00:00,33450.0,35588.0
2023-05-01 07:00:00+00:00,35400.0,38038.0
2023-05-01 08:00:00+00:00,36750.0,39733.0
2023-05-01 09:00:00+00:00,37800.0,40973.0
2023-05-01 10:00:00+00:00,40000.0,43231.0
2023-05-01 11:00:00+00:00,40050.0,41584.0
2023-05-01 12:00:00+00:00,37150.0,39582.0
2023-05-01 13:00:00+00:00,34700.0,38255.0
2023-05-01 14:00:00+00:00,33600.0,37163.0
2023-05-01 15:00:00+00:00,33250.0,36957.0
2023-05-01 16:00:00+00:00,35400.0,38990.0
2023-05-01 17:00:00+00:00,38600.0,40765.0
2023-05-01 18:00:00+00:00,39100.0,40412.0
2023-05-01 19:00:00+00:00,39700.0,40581.0
2023-05-01 20:00:00+00:00,39000.0,41360.0
2023-05-01 21:00:00+00:00,41400.0,41593.0
2023-05-01 22:00:00+00:00,41200.0,39209.0
2023-05-01 23:00:00+00:00,38800.0,37472.0
2023-05-02 00:00:00+00:00,38350.0,36551.0
2023-05-02 01:00:00+00:00,36000.0,34799.0
2023-05-02 02:00:00+00:00,35000.0,34541.0
2023-05-02 03:00:00+00:00,36900.0,37439.0
2023-05-02 04:00:00+00:00,41400.0,42083.0
2023-05-02 05:00:00+00:00,45950.0,46446.0
2023-05-02 06:00:00+00:00,49200.0,49094.0
2023-05-02 07:00:00+00:00,50750.0,50056.0
2023-05-02 08:00:00+00:00,50600.0,49689.0
2023-05-02 09:00:00+00:00,50400.0,50178.0
2023-05-02 10:00:00+00:00,50800.0,51153.0
2023-05-02 11:00:00+00:00,50950.0,49964.0
2023-05-02 12:00:00+00:00,49000.0,48252.0
2023-05-02 13:00:00+00:00,46950.0,46582.0
2023-05-02 14:00:00+00:00,45450.0,44768.0
2023-05-02 15:00:00+00:00,44150.0,43761.0
2023-05-02 16:00:00+00:00,44600.0,44665.0
2023-05-02 17:00:00+00:00,46500.0,45949.0
2023-05-02 18:00:00+00:00,46000.0,44836.0
2023-05-02 19:00:00+00:00,45250.0,44069.0
2023-05-02 20:00:00+00:00,44700.0,44337.0
2023-05-02 21:00:00+00:00,46600.0,44452.0
2023-05-02 22:00:00+00:00,43500.0,41658.0
2023-05-02 23:00:00+00:00,40650.0,39805.0
2023-05-03 00:00:00+00:00,39950.0,38672.0
2023-05-03 01:00:00+00:00,37600.0,36939.0
2023-05-03 02:00:00+00:00,36600.0,36496.0
2023-05-03 03:00:00+00:00,38000.0,38612.0
2023-05-03 04:00:00+00:00,41800.0,42049.0
2023-05-03 05:00:00+00:00,46200.0,45735.0
2023-05-03 06:00:00+00:00,49200.0,48174.0
2023-05-03 07:00:00+00:00,50450.0,49092.0
2023-05-03 08:00:00+00:00,50150.0,48791.0
2023-05-03 09:00:00+00:00,50050.0,48791.0
2023-05-03 10:00:00+00:00,50700.0,49810.0
2023-05-03 11:00:00+00:00,50850.0,48650.0
2023-05-03 12:00:00+00:00,49400.0,47012.0
2023-05-03 13:00:00+00:00,47200.0,45439.0
2023-05-03 14:00:00+00:00,45800.0,44079.0
2023-05-03 15:00:00+00:00,44250.0,43287.0
2023-05-03 16:00:00+00:00,45050.0,44528.0
2023-05-03 17:00:00+00:00,46850.0,45864.0
2023-05-03 18:00:00+00:00,45500.0,44316.0
2023-05-03 19:00:00+00:00,44750.0,43689.0
2023-05-03 20:00:00+00:00,44100.0,44018.0
2023-05-03 21:00:00+00:00,45550.0,43997.0
2023-05-03 22:00:00+00:00,41750.0,41250.0
2023-05-03 23:00:00+00:00,39250.0,39371.0
2023-05-04 00:00:00+00:00,38250.0,38056.0
2023-05-04 01:00:00+00:00,35800.0,36039.0
2023-05-04 02:00:00+00:00,34700.0,35165.0
2023-05-04 03:00:00+00:00,35900.0,36953.0
2023-05-04 04:00:00+00:00,39150.0,40294.0
2023-05-04 05:00:00+00:00,43350.0,44130.0
2023-05-04 06:00:00+00:00,46250.0,46285.0
2023-05-04 07:00:00+00:00,47400.0,47074.0
2023-05-04 08:00:00+00:00,47700.0,47192.0
2023-05-04 09:00:00+00:00,47950.0,47782.0
2023-05-04 10:00:00+00:00,48700.0,48713.0
2023-05-04 11:00:00+00:00,49000.0,47584.0
2023-05-04 12:00:00+00:00,47400.0,46231.0
2023-05-04 13:00:00+00:00,45850.0,45083.0
2023-05-04 14:00:00+00:00,44500.0,43953.0
2023-05-04 15:00:00+00:00,43550.0,43112.0
2023-05-04 16:00:00+00:00,44300.0,44312.0
2023-05-04 17:00:00+00:00,45750.0,45333.0
2023-05-04 18:00:00+00:00,44350.0,43847.0
2023-05-04 19:00:00+00:00,43250.0,43169.0
2023-05-04 20:00:00+00:00,42650.0,43754.0
2023-05-04 21:00:00+00:00,44100.0,43618.0
2023-05-04 22:00:00+00:00,41650.0,41001.0
2023-05-04 23:00:00+00:00,38600.0,39110.0
2023-05-05 00:00:00+00:00,37500.0,37772.0
2023-05-05 01:00:00+00:00,35050.0,35633.0
2023-05-05 02:00:00+00:00,34050.0,34958.0
2023-05-05 03:00:00+00:00,35200.0,36480.0
2023-05-05 04:00:00+00:00,38200.0,39575.0
2023-05-05 05:00:00+00:00,42300.0,43215.0
2023-05-05 06:00:00+00:00,45350.0,45510.0
2023-05-05 07:00:00+00:00,46700.0,46779.0
2023-05-05 08:00:00+00:00,47050.0,47109.0
2023-05-05 09:00:00+00:00,47500.0,47573.0
2023-05-05 10:00:00+00:00,48300.0,48928.0
2023-05-05 11:00:00+00:00,48900.0,47865.0
2023-05-05 12:00:00+00:00,46750.0,46207.0
2023-05-05 13:00:00+00:00,44600.0,45035.0
2023-05-05 14:00:00+00:00,43200.0,43300.0
2023-05-05 15:00:00+00:00,42500.0,42936.0
2023-05-05 16:00:00+00:00,43450.0,43596.0
2023-05-05 17:00:00+00:00,44350.0,43925.0
2023-05-05 18:00:00+00:00,43150.0,42620.0
2023-05-05 19:00:00+00:00,42200.0,42494.0
2023-05-05 20:00:00+00:00,41700.0,43480.0
2023-05-05 21:00:00+00:00,43850.0,43360.0
2023-05-05 22:00:00+00:00,41000.0,40483.0
2023-05-05 23:00:00+00:00,38950.0,38125.0
2023-05-06 00:00:00+00:00,37400.0,36534.0
2023-05-06 01:00:00+00:00,34750.0,34110.0
2023-05-06 02:00:00+00:00,33550.0,32816.0
2023-05-06 03:00:00+00:00,33450.0,33053.0
2023-05-06 04:00:00+00:00,33650.0,33680.0
2023-05-06 05:00:00+00:00,34600.0,34998.0
2023-05-06 06:00:00+00:00,36800.0,37241.0
2023-05-06 07:00:00+00:00,39150.0,39295.0
2023-05-06 08:00:00+00:00,40800.0,40861.0
2023-05-06 09:00:00+00:00,42050.0,41709.0
2023-05-06 10:00:00+00:00,44350.0,43585.0
2023-05-06 11:00:00+00:00,44900.0,42456.0
2023-05-06 12:00:00+00:00,41800.0,40866.0
2023-05-06 13:00:00+00:00,40150.0,40057.0
2023-05-06 14:00:00+00:00,38800.0,38834.0
2023-05-06 15:00:00+00:00,38250.0,38321.0
2023-05-06 16:00:00+00:00,39100.0,39064.0
2023-05-06 17:00:00+00:00,40400.0,39801.0
2023-05-06 18:00:00+00:00,39300.0,38649.0
2023-05-06 19:00:00+00:00,39050.0,38669.0
2023-05-06 20:00:00+00:00,39800.0,39962.0
2023-05-06 21:00:00+00:00,42250.0,40413.0
2023-05-06 22:00:00+00:00,39350.0,37946.0
2023-05-06 23:00:00+00:00,36300.0,35942.0
2023-05-07 00:00:00+00:00,35250.0,34797.0
2023-05-07 01:00:00+00:00,32350.0,33202.0
2023-05-07 02:00:00+00:00,30700.0,32118.0
2023-05-07 03:00:00+00:00,30700.0,31034.0
2023-05-07 04:00:00+00:00,30700.0,31043.0
2023-05-07 05:00:00+00:00,30900.0,31852.0
2023-05-07 06:00:00+00:00,32500.0,34033.0
2023-05-07 07:00:00+00:00,34850.0,36543.0
2023-05-07 08:00:00+00:00,36750.0,38611.0
2023-05-07 09:00:00+00:00,38450.0,40273.0
2023-05-07 10:00:00+00:00,41400.0,42234.0
2023-05-07 11:00:00+00:00,42100.0,40681.0
2023-05-07 12:00:00+00:00,39150.0,38465.0
2023-05-07 13:00:00+00:00,37600.0,37222.0
2023-05-07 14:00:00+00:00,36700.0,36169.0
2023-05-07 15:00:00+00:00,36500.0,36059.0
2023-05-07 16:00:00+00:00,37650.0,36835.0
2023-05-07 17:00:00+00:00,39600.0,37968.0
2023-05-07 18:00:00+00:00,39300.0,38064.0
2023-05-07 19:00:00+00:00,39200.0,38349.0
2023-05-07 20:00:00+00:00,39200.0,39594.0
2023-05-07 21:00:00+00:00,41150.0,40093.0
2023-05-07 22:00:00+00:00,38800.0,37540.0
2023-05-07 23:00:00+00:00,36200.0,35872.0
2023-05-08 00:00:00+00:00,35450.0,34329.0
2023-05-08 01:00:00+00:00,32950.0,32141.0
2023-05-08 02:00:00+00:00,31800.0,31086.0
2023-05-08 03:00:00+00:00,31500.0,31405.0
2023-05-08 04:00:00+00:00,32100.0,31805.0
2023-05-08 05:00:00+00:00,32500.0,32714.0
2023-05-08 06:00:00+00:00,34300.0,34847.0
2023-05-08 07:00:00+00:00,37050.0,37501.0
2023-05-08 08:00:00+00:00,38950.0,39549.0
2023-05-08 09:00:00+00:00,39500.0,41293.0
2023-05-08 10:00:00+00:00,41600.0,43738.0
2023-05-08 11:00:00+00:00,42100.0,41954.0
2023-05-08 12:00:00+00:00,39650.0,39748.0
2023-05-08 13:00:00+00:00,38200.0,38221.0
2023-05-08 14:00:00+00:00,37250.0,37602.0
2023-05-08 15:00:00+00:00,36550.0,38037.0
2023-05-08 16:00:00+00:00,37900.0,39538.0
2023-05-08 17:00:00+00:00,40450.0,41098.0
2023-05-08 18:00:00+00:00,39900.0,40221.0
2023-05-08 19:00:00+00:00,39650.0,40044.0
2023-05-08 20:00:00+00:00,39700.0,40575.0
2023-05-08 21:00:00+00:00,41700.0,40504.0
2023-05-08 22:00:00+00:00,38700.0,37788.0
2023-05-08 23:00:00+00:00,37000.0,36005.0
2023-05-09 00:00:00+00:00,36350.0,34580.0
2023-05-09 01:00:00+00:00,34600.0,32651.0
2023-05-09 02:00:00+00:00,34300.0,32161.0
2023-05-09 03:00:00+00:00,36250.0,34344.0
2023-05-09 04:00:00+00:00,39650.0,38124.0
2023-05-09 05:00:00+00:00,43250.0,42531.0
2023-05-09 06:00:00+00:00,46400.0,45395.0
2023-05-09 07:00:00+00:00,49200.0,46737.0
2023-05-09 08:00:00+00:00,49400.0,47383.0
2023-05-09 09:00:00+00:00,49400.0,48613.0
2023-05-09 10:00:00+00:00,51350.0,49811.0
2023-05-09 11:00:00+00:00,51550.0,48946.0
2023-05-09 12:00:00+00:00,49650.0,47592.0
2023-05-09 13:00:00+00:00,47900.0,46194.0
2023-05-09 14:00:00+00:00,46550.0,44789.0
2023-05-09 15:00:00+00:00,45450.0,44122.0
2023-05-09 16:00:00+00:00,45500.0,45353.0
2023-05-09 17:00:00+00:00,47150.0,46503.0
2023-05-09 18:00:00+00:00,45350.0,44385.0
2023-05-09 19:00:00+00:00,43250.0,43183.0
2023-05-09 20:00:00+00:00,43200.0,43501.0
2023-05-09 21:00:00+00:00,44850.0,43227.0
2023-05-09 22:00:00+00:00,42000.0,43227.0
2023-05-09 23:00:00+00:00,38950.0,38620.0
2023-05-10 00:00:00+00:00,38100.0,41041.0
2023-05-10 01:00:00+00:00,35800.0,40101.0
2023-05-10 02:00:00+00:00,35000.0,38278.0
2023-05-10 03:00:00+00:00,36150.0,37214.0
2023-05-10 04:00:00+00:00,39450.0,38702.0
2023-05-10 05:00:00+00:00,44250.0,41703.0
2023-05-10 06:00:00+00:00,47600.0,46013.0
2023-05-10 07:00:00+00:00,49150.0,49529.0
2023-05-10 08:00:00+00:00,49650.0,51075.0
2023-05-10 09:00:00+00:00,50200.0,51646.0
2023-05-10 10:00:00+00:00,50850.0,51593.0
2023-05-10 11:00:00+00:00,51050.0,52493.0
2023-05-10 12:00:00+00:00,49600.0,51363.0
2023-05-10 13:00:00+00:00,47650.0,49709.0
2023-05-10 14:00:00+00:00,46150.0,48515.0
2023-05-10 15:00:00+00:00,44800.0,47285.0
2023-05-10 16:00:00+00:00,45950.0,46902.0
2023-05-10 17:00:00+00:00,47850.0,48247.0
2023-05-10 18:00:00+00:00,45850.0,49268.0
2023-05-10 19:00:00+00:00,44650.0,47860.0
2023-05-10 20:00:00+00:00,44600.0,47046.0
2023-05-10 21:00:00+00:00,46300.0,47605.0
